User,Time,Comment
西楼尘,2018-04-05 15:10:18,['棠宁上了逃难的货船，注定靠不了岸。吸了权欲的烟，休想借药片安眠；棠真上了求爱的列车，注定到不了站。捡了绝情的果，别想靠红绳还愿；月影上了独返的飞机，注定落不了地，断了观音的手，甭想凭佛咒往生。三具假面，是权欲的人头、绝情的鱼头、观音的水头。长命百岁万年富贵，是我送你最恶毒的祝愿。']
北岛淳子,2017-11-19 17:39:44,['完全诠释「公主命丫鬟身」。碧绿的翡翠和精致的丝绸底下一肚子坏血坏心肠；看似清正廉明的官僚政治底下暗藏勾心斗角的险恶腐败；又哪有什么海誓山盟的爱情。名门闺秀的复杂身世铺撒了一张血色巨网，浓郁色调的画像之下藏匿着帧帧剧毒。被电影美术和演员表演惊艳，故事与影像，摄影与音乐极为融合搭调。']
桃桃淘电影,2017-11-21 21:32:23,['野心很大，水平一般，荒诞感远不如预期。演员表演也比预想差']
基闹,2018-04-04 23:03:05,['全员恶女的戏，哪有不好看的。']
哪吒男,2018-04-04 23:00:02,['野心很大，胆子很肥，但剧情和气势包括表演都外强中干。《大佛普拉斯》的惊喜在于带着从土地里生长出来的悲怆，《血观音》的失望就是所有的优点似乎都是空中楼阁。']
木卫二,2017-11-24 17:09:31,['奇情片吧。说女人恐怖，明显又是白手套黑吃黑台湾政局。导演有意避开了凶杀，就连身世梗都是淡淡一提，这导致情感重量全落在了文淇的首尾视角（性，爱与痛的醒悟）。人头较多但并不复杂的故事，被故弄玄虚，花招不断成了一个诱惑观众的红苹果，其实并不高明。说书人视角，念佛之恶，又跟年内片子撞车']
凌睿,2018-04-04 19:08:43,['《嘉年华》和《血观音》应该连着看：如果你看到别人被强奸，明明掌握证据却不发声，那么下一个受害者就是你。']
汪金卫,2017-11-04 09:06:47,['【台北金馬影展開幕片】整部片都有用力過猛、為黑而黑的刻意感。包括貫穿全片的說書形式，與官商勾結、殺人滅口、三代女人撕逼的故事。惠英紅老戲骨演技爐火純青；文淇不錯但既用力又面癱；演得最好的是吳可熙，仿佛從趙德胤電影中脫胎換骨，讓人刮目相看。我討厭一場戲拍兩版欺騙觀眾的手法。三星半']
欢乐分裂,2018-04-04 16:07:28,['4.5；不无用力过度、追求奇情之嫌，但这剂猛药真是酣畅淋漓到几乎窒息，如此直面现实叫人佩服；布景妖异诡谲、鬼影森森，地狱贪念之火无边，血色光影里的人心溃烂，一切都无爱无望，说书人设冷眼旁观，代言菩萨亦难渡众生，下一代黑暗继续升级；与《大佛》呼应，同以佛法教化反讽龌龊人间。']
锐利修蕊,2018-04-04 23:14:14,['肉身菩萨跌入尘埃，到底也被凡心的琐事绊住了璎珞，是断掌也挡不掉的灾。道法自然，本该回归土地的，泥土缠绕藤蔓，松手叶障抖落散下纸黛碎屑。口里念的是般若波罗蜜多，心里想着是南无阿弥多婆夜，是各怀鬼胎送走空落空血色，女人黑吃黑背后有雄心。无往生净土，无轮回，爱与恶，贪念弊欲是生不如死。']
黄青蕉,2018-04-05 22:29:27,['导演快去拍张爱玲啊！惠英红快去演女黑社会老大啊！']
